jpar_rank,full_name,resolved_member_id,events,mean_time,first_event_date,latest_event_date,jpar,raw_jpar_update_rank,mean_adjusted_event_jpar_rank,weighted_log_zscore_rank,mean_log_zscore_rank,conservative_log_zscore_rank,robust_log_zscore_rank,best3_mean_log_zscore_rank,weighted_event_percentile_rank,mean_event_percentile_rank,weighted_normalized_rank_rank,mean_normalized_rank_rank,weighted_zscore_rank,mean_zscore_rank,elo_rating_rank,trueskill_conservative_rank,msp_like_score_rank,rows,mean_event_jpar,mean_adjusted_event_jpar,mean_completion_seconds,mean_zscore,mean_log_zscore,median_log_zscore,mean_event_percentile,mean_normalized_rank,best_event_percentile,raw_jpar_update,weighted_zscore,weighted_log_zscore,weighted_event_percentile,weighted_normalized_rank,best3_mean_log_zscore,elo_rating,trueskill_mu,trueskill_sigma,trueskill_conservative,robust_log_zscore,conservative_log_zscore,msp_like_score
1116,Jason Fox,23764843,3,02:28:52,2025-04-04,2026-03-27,2.716111696409843,1073,1121,1059,1056,1036,1053,1062,1056,1052,1058,1053,1066,1064,1180,988,1080,3,1.4575950956376609,2.7712087745348164,8932.333333333334,1.0236973443058954,1.1629055072145573,1.1330138660874782,0.8704265873015874,0.8680508192728983,0.8177083333333334,1.4529141900668037,1.0224016790206554,1.1554325969327874,0.8690699404761905,0.8671185164647239,1.1629055072145573,1478.5928805486903,12.445532864680468,2.4341663064710817,5.143033945267223,1.1434759404819559,1.3649781014309263,814.0997306977964
1117,Sam Thomas,24720665,1,02:11:58,2026-03-27,2026-03-27,2.7259329512369854,1112,1118,1102,1099,1106,1098,1103,1094,1090,1095,1091,1059,1057,931,1122,1073,1,1.58296681327469,2.7259329512369854,7918.0,0.9831785436449957,1.35378397466326,1.35378397466326,0.9,0.8994974874371859,0.9,1.58296681327469,0.9831785436449957,1.35378397466326,0.9,0.8994974874371859,1.35378397466326,1490.0012023027566,12.444512507756077,3.822022886579853,0.9784438480165178,1.35378397466326,1.70378397466326,818.054691594127
1118,Linda Worman,21462780,1,02:48:04,2025-06-20,2025-06-20,2.7622813844170055,1086,1119,1079,1075,1089,1076,1081,1080,1075,1012,1007,1090,1087,1008,1158,1057,1,1.4884132841328412,2.7622813844170055,10084.0,1.1634401479600665,1.2481308506726332,1.2481308506726332,0.8872549019607843,0.8364485981308412,0.8872549019607843,1.4884132841328412,1.1634401479600665,1.2481308506726332,0.8872549019607843,0.8364485981308412,1.2481308506726332,1488.7631396095094,11.174738456611914,4.17154490096169,-1.339896246273156,1.2481308506726332,1.598130850672633,829.9498988922647
1119,Susie Peat,21844431,3,02:29:00,2025-04-04,2026-03-27,2.766394603216451,1097,1127,1087,1077,1054,1092,1083,1074,1068,1074,1065,1092,1086,1183,1014,1100,3,1.5091040182242,2.8118075716596356,8939.666666666666,1.1491749631295758,1.2542808876886251,1.3813360905700778,0.880346098624993,0.8780097157060508,0.8125,1.5257982723766448,1.1994479288199837,1.2860446884089882,0.8838776644210061,0.8819921352643866,1.2542808876886251,1478.430324536708,11.823764799845923,2.465825360890682,4.426288717173877,1.3368667695615692,1.4563534819049941,803.4873952766119
1120,Olivia Medina,18171780,1,03:42:46,2025-04-04,2025-04-04,2.770655273921962,1143,1120,1134,1132,1136,1130,1134,1162,1162,1166,1166,1103,1100,1029,1178,1120,1,1.7513102725366876,2.770655273921962,13366.0,1.2965028162142063,1.603999895949621,1.603999895949621,0.9583333333333334,0.9581151832460733,0.9583333333333334,1.7513102725366876,1.2965028162142063,1.603999895949621,0.9583333333333334,0.9581151832460733,1.603999895949621,1488.421052631579,9.809904413265505,4.059242010163243,-2.367821617224225,1.6039998959496211,1.9539998959496208,790.4465273128621
1121,Laura Vu,24205770,2,02:25:04,2025-08-16,2026-03-27,2.7805816710461686,1101,1122,1091,1087,1074,1086,1092,1082,1077,1082,1077,1075,1074,1157,1110,1085,2,1.5405464121799777,2.7805816710461686,8703.5,1.0623078879635197,1.2921643335796638,1.2921643335796638,0.8885551948051948,0.8875462840518382,0.8875,1.5405464121799777,1.0623078879635197,1.2921643335796638,0.8885551948051948,0.8875462840518382,1.2921643335796638,1482.0685294407115,10.625471183849509,3.093553729540401,1.3448099952283066,1.2921643335796638,1.5396517069949553,810.6996715349549
1122,Stephanie Pringle,20865889,2,02:25:18,2025-08-16,2026-03-27,2.793202197609459,1104,1123,1093,1089,1078,1088,1094,1073,1069,1075,1070,1076,1075,1155,1102,1089,2,1.5505561008560127,2.7932021976094594,8717.5,1.0633769626611074,1.3027846589631942,1.3027846589631942,0.8835714285714286,0.8824054482941022,0.8571428571428571,1.5505561008560127,1.0633769626611074,1.3027846589631942,0.8835714285714286,0.8824054482941022,1.3027846589631942,1482.2336953734882,10.842136314203726,3.028446496104707,1.7567968258896052,1.3027846589631942,1.5502720323784858,808.871191258706
1123,Rachel McClain,24502853,1,02:10:09,2025-08-03,2025-08-03,2.7986246964561037,1053,1124,1021,1014,1032,1014,1024,969,967,969,966,1010,1006,1009,1166,984,1,1.4029823931009702,2.7986246964561037,7809.0,0.7831366525249964,1.0021630949136524,1.0021630949136524,0.8113207547169812,0.8076923076923077,0.8113207547169812,1.4029823931009702,0.7831366525249964,1.0021630949136524,0.8113207547169812,0.8076923076923077,1.0021630949136524,1488.7397913232028,11.955581932993681,4.554516614565934,-1.7079679107041201,1.0021630949136524,1.3521630949136525,856.7175078596715
1124,Lisa Coleman,22721983,2,02:03:37,2025-11-15,2026-03-27,2.811005680732486,1016,1125,986,981,955,980,989,995,992,997,994,917,919,1089,968,995,2,1.3291727673251126,2.811005680732486,7417.0,0.538290570785987,0.9044448032304333,0.9044448032304333,0.8277551020408163,0.8251151591289783,0.7755102040816326,1.3291727673251126,0.538290570785987,0.9044448032304333,0.8277551020408163,0.8251151591289783,0.9044448032304333,1485.9459136405692,14.27023419110059,2.9487154465755414,5.424087851373965,0.9044448032304333,1.151932176645725,853.047621606749
1125,Mindy May,24506109,1,02:23:19,2026-03-27,2026-03-27,2.8110348780005503,1113,1126,1104,1101,1111,1100,1105,1098,1094,1100,1096,1113,1108,922,1104,1079,1,1.5856536972155633,2.8110348780005503,8599.0,1.35916077047556,1.3810217376838405,1.3810217376838405,0.9025,0.9020100502512562,0.9025,1.5856536972155633,1.35916077047556,1.3810217376838405,0.9025,0.9020100502512562,1.3810217376838405,1490.150559572266,13.06522563111454,3.8210431414526336,1.6020962067566398,1.3810217376838405,1.7310217376838404,814.9723488467602
1126,Jeff Soesbe,23608821,4,03:17:44,2025-04-04,2026-03-27,2.814395309849285,1139,1116,1125,1147,1133,1162,1126,1108,1126,1105,1123,1127,1152,1212,1112,1176,4,1.8720312777106538,2.7051546171778735,11863.75,1.932037992162025,1.7576354228776083,1.9221400743565824,0.9277903461116057,0.9234926243212054,0.8131868131868132,1.735306935198526,1.495705336473807,1.5602888492785647,0.9124185247041545,0.9094415189638497,1.5680327183746996,1469.6526460020045,8.262296685895617,2.306582668552054,1.3425486802394548,1.8645634463389413,1.9326354228776084,737.8053356976178
1127,Ginger Cline,24718554,1,02:18:53,2026-03-27,2026-03-27,2.833129192152471,1131,1128,1128,1125,1129,1124,1128,1102,1099,1104,1102,1137,1135,921,1108,1114,1,1.6974943980444082,2.833129192152471,8333.0,1.635413375256984,1.5741594733528477,1.5741594733528477,0.9095477386934674,0.9090909090909091,0.9095477386934674,1.6974943980444082,1.635413375256984,1.5741594733528477,0.9095477386934674,0.9090909090909091,1.5741594733528477,1490.1626707511875,12.928847256736718,3.8273689924301784,1.4467402794461837,1.5741594733528477,1.9241594733528475,792.9024640186938
1128,Maggie Hobbs,24821793,2,01:59:24,2025-11-08,2026-03-27,2.834890357284057,1035,1129,1038,1038,1022,1035,1042,1044,1037,1047,1040,1012,1010,1148,1087,1047,2,1.3677522054340001,2.834890357284057,7164.0,0.7896790220604387,1.0806292771973633,1.0806292771973633,0.8595412844036697,0.8586218127675413,0.82,1.3677522054340001,0.7896790220604387,1.0806292771973633,0.8595412844036697,0.8586218127675413,1.0806292771973633,1482.72490117302,11.534867317294315,3.0470074298081875,2.3938450278697534,1.0806292771973633,1.328116650612655,833.6762030189194
1129,Laura Wiley,22848112,1,01:46:33,2025-11-08,2025-11-08,2.835720237736707,894,1130,895,894,910,892,905,934,934,938,938,882,887,901,1020,840,1,1.1670317634173055,2.835720237736707,6393.0,0.4411426803297025,0.6642203009168716,0.6642203009168716,0.7889908256880734,0.7870370370370371,0.7889908256880734,1.1670317634173055,0.4411426803297025,0.6642203009168716,0.7889908256880734,0.7870370370370371,0.6642203009168716,1490.6861410454753,16.13257287977916,3.9451270848109066,4.297191625346441,0.6642203009168716,1.0142203009168715,895.1343305887232
1130,Lissa Dollar,20260146,1,02:48:32,2025-04-04,2025-04-04,2.839099091193668,1180,1131,1171,1169,1171,1169,1170,1156,1155,1159,1158,1164,1162,990,1124,1164,1,1.9665499805523143,2.839099091193668,10112.0,2.054705789906598,1.9441703048733965,1.9441703048733965,0.9528795811518325,0.9526315789473684,0.9528795811518325,1.9665499805523143,2.054705789906598,1.9441703048733965,0.9528795811518325,0.9526315789473684,1.9441703048733965,1489.090909090909,12.625543728953362,3.9127415315774563,0.8873191342209932,1.9441703048733965,2.2941703048733966,751.2178552429979
1131,Adam Wills,22473466,1,01:36:12,2025-10-11,2025-10-11,2.8457826316144854,864,1132,860,860,885,858,876,824,822,813,808,845,855,848,1009,800,1,1.1295499021526418,2.8457826316144854,5772.0,0.3190847759200781,0.5594642867728734,0.5594642867728734,0.7093023255813954,0.6976744186046512,0.7093023255813954,1.1295499021526418,0.3190847759200781,0.5594642867728734,0.7093023255813954,0.6976744186046512,0.5594642867728734,1491.6368026559476,16.66953292752389,4.0466072204954235,4.529711266037619,0.5594642867728734,0.9094642867728734,905.5875022131494
1132,Melanie Bietz,22488212,1,01:58:23,2025-11-15,2025-11-15,2.859047535271906,960,1133,951,949,966,950,956,904,896,903,896,952,953,870,948,911,1,1.2688460164344408,2.859047535271906,7103.0,0.6407676136460274,0.8240886899337252,0.8240886899337252,0.7637362637362637,0.7582417582417582,0.7637362637362637,1.2688460164344408,0.6407676136460274,0.8240886899337252,0.7637362637362637,0.7582417582417582,0.8240886899337252,1491.2566531502748,17.441085333063793,3.8245964169055684,5.967296082347087,0.8240886899337252,1.174088689933725,876.2443746127487
1133,Kelly Hudson,24718373,1,02:18:28,2026-03-27,2026-03-27,2.8601984034954375,1128,1134,1117,1114,1121,1114,1116,1116,1115,1120,1119,1085,1081,954,1135,1097,1,1.6609356257497,2.8601984034954375,8308.0,1.1146736163547173,1.470393110611727,1.470393110611727,0.92,0.9195979899497487,0.92,1.6609356257497,1.1146736163547173,1.470393110611727,0.92,0.9195979899497487,1.470393110611727,1489.6120131135676,11.611955263633039,3.8363300349070046,0.10296515891202418,1.470393110611727,1.820393110611727,805.0446409600532
1134,Jennifer Newberg,22076190,1,01:47:44,2025-11-08,2025-11-08,2.867213454830295,902,1135,908,906,920,903,915,965,963,967,964,893,899,944,1081,854,1,1.1799926980649873,2.867213454830295,6464.0,0.4753734238306958,0.699359646638004,0.699359646638004,0.8073394495412844,0.8055555555555556,0.8073394495412844,1.1799926980649873,0.4753734238306958,0.699359646638004,0.8073394495412844,0.8055555555555556,0.699359646638004,1489.813413772748,14.590086046802519,4.012494448137852,2.5526027023889615,0.699359646638004,1.049359646638004,891.4602783078572
1135,Emily Chen,24684311,1,01:59:54,2025-11-15,2025-11-15,2.8956761887577205,972,1136,964,962,977,962,969,911,904,910,903,972,971,886,955,925,1,1.285101822079314,2.8956761887577205,7194.0,0.6795117019129965,0.857621951317435,0.857621951317435,0.7692307692307693,0.7637362637362637,0.7692307692307693,1.285101822079314,0.6795117019129965,0.857621951317435,0.7692307692307693,0.7637362637362637,0.857621951317435,1491.0344309280526,17.2214855117513,3.8271316769446053,5.740090480917484,0.857621951317435,1.207621951317435,872.4979396635123
1136,Linda Hayes,18950150,1,02:21:57,2026-03-27,2026-03-27,2.895687187034993,1138,1137,1138,1137,1139,1136,1138,1109,1107,1112,1110,1144,1142,928,1118,1125,1,1.7349765736402527,2.895687187034993,8517.0,1.7232977388806068,1.6308107186501026,1.6308107186501026,0.914572864321608,0.9141414141414141,0.914572864321608,1.7349765736402527,1.7232977388806068,1.6308107186501026,0.914572864321608,0.9141414141414141,1.6308107186501026,1490.0300740661046,12.667589215469079,3.8319736564531306,1.171668246109686,1.6308107186501029,1.9808107186501025,786.4880733220723
1137,Allison Wong,22328768,1,02:00:00,2025-11-15,2025-11-15,2.8980912648117303,974,1138,967,964,979,964,971,974,972,969,966,974,973,936,1038,922,1,1.2861736334405145,2.8980912648117303,7200.0,0.6820662571833461,0.8598180064109332,0.8598180064109332,0.8131868131868132,0.8076923076923077,0.8131868131868132,1.2861736334405145,0.6820662571833461,0.8598180064109332,0.8131868131868132,0.8076923076923077,0.8598180064109332,1489.9233198169416,15.527937356962745,3.8667962776277696,3.9275485240794374,0.8598180064109332,1.2098180064109332,873.1245142068809
1137,James Powers,21941234,1,02:00:00,2025-11-15,2025-11-15,2.8980912648117303,974,1138,967,964,979,964,971,974,972,969,966,974,973,924,1016,922,1,1.2861736334405145,2.8980912648117303,7200.0,0.6820662571833461,0.8598180064109332,0.8598180064109332,0.8131868131868132,0.8076923076923077,0.8131868131868132,1.2861736334405145,0.6820662571833461,0.8598180064109332,0.8131868131868132,0.8076923076923077,0.8598180064109332,1490.1455420391637,15.968124687348348,3.854783582197601,4.403773940755546,0.8598180064109332,1.2098180064109332,873.1245142068809
1137,Kari Loftesness,21883872,1,02:00:00,2025-11-15,2025-11-15,2.8980912648117303,974,1138,967,964,979,964,971,974,972,969,966,974,973,913,996,922,1,1.2861736334405145,2.8980912648117303,7200.0,0.6820662571833461,0.8598180064109332,0.8598180064109332,0.8131868131868132,0.8076923076923077,0.8131868131868132,1.2861736334405145,0.6820662571833461,0.8598180064109332,0.8131868131868132,0.8076923076923077,0.8598180064109332,1490.367764261386,16.379157184038515,3.843571744636607,4.848441950128695,0.8598180064109332,1.2098180064109332,873.1245142068809
1140,Kimberly Collier,22859334,1,02:28:02,2026-03-27,2026-03-27,2.903548294732049,1125,1141,1116,1113,1119,1113,1115,1104,1102,1107,1105,1124,1121,929,1111,1095,1,1.6378388345933983,2.903548294732049,8882.0,1.4802698693560965,1.4636951779757752,1.4636951779757752,0.91,0.9095477386934674,0.91,1.6378388345933983,1.4802698693560965,1.4636951779757752,0.91,0.9095477386934674,1.4636951779757752,1490.0194120312824,12.82163519933464,3.825685676781826,1.3445781689891625,1.4636951779757752,1.813695177975775,805.6149032131879
1141,Tim Collins,24946566,1,02:28:31,2026-03-27,2026-03-27,2.913028468178033,1126,1142,1118,1115,1122,1115,1117,1110,1109,1113,1113,1126,1123,941,1119,1098,1,1.6431864281762862,2.913028468178033,8911.0,1.4926803423862574,1.472017741265239,1.472017741265239,0.915,0.914572864321608,0.915,1.6431864281762862,1.4926803423862574,1.472017741265239,0.915,0.914572864321608,1.472017741265239,1489.8882644902988,12.564314425173448,3.830861779027529,1.071729088090862,1.472017741265239,1.8220177412652392,804.7578084348994
1142,Susan Wailes,22464283,1,02:33:35,2026-03-27,2026-03-27,2.922308774791221,1154,1143,1161,1158,1160,1158,1160,1149,1148,1152,1151,1151,1150,977,1150,1155,1,1.8444755804643715,2.922308774791221,9215.0,1.8562795587441374,1.8407225758632568,1.8407225758632568,0.949748743718593,0.9494949494949495,0.949748743718593,1.8444755804643715,1.8562795587441374,1.8407225758632568,0.949748743718593,0.9494949494949495,1.8407225758632568,1489.2459911277924,10.684866590249003,3.8689990817985214,-0.922130655146562,1.8407225758632568,2.1907225758632567,763.0517273304993
1143,Annabella Roiger,22383450,2,02:10:32,2025-11-15,2026-03-27,2.951284009373878,1030,1144,1005,1001,976,1001,1010,1013,1008,1014,1009,939,940,1113,986,1009,2,1.363715819810575,2.951284009373878,7832.0,0.6096656085588056,0.958197458059467,0.958197458059467,0.8395292790483027,0.8377525252525253,0.8015075376884422,1.363715819810575,0.6096656085588056,0.958197458059467,0.8395292790483027,0.8377525252525253,0.958197458059467,1484.5793959908874,14.256249412507119,3.036095817380037,5.147961960367008,0.958197458059467,1.2056848314747586,847.3860129735463
1144,Jennifer Carlson,24725844,1,02:23:19,2026-03-27,2026-03-27,2.9603810871036673,1135,1145,1122,1120,1127,1119,1122,1129,1129,1131,1131,1096,1091,970,1144,1108,1,1.7191123550579768,2.9603810871036673,8599.0,1.2127891706073557,1.5538890042969697,1.5538890042969697,0.93,0.9296482412060302,0.93,1.7191123550579768,1.2127891706073557,1.5538890042969697,0.93,0.9296482412060302,1.5538890042969697,1489.352553654108,10.985908198452842,3.8498192935585984,-0.5635496822229538,1.5538890042969697,1.9038890042969698,795.6426131862504
1145,Jenni Won,22226887,1,02:44:50,2025-08-16,2025-08-16,2.9614472102257037,1108,1146,1099,1096,1101,1093,1100,1137,1135,1138,1136,1100,1097,1049,1208,1071,1,1.567353407290016,2.9614472102257037,9890.0,1.2821809850247436,1.3413677919571045,1.3413677919571045,0.935064935064935,0.9342105263157895,0.935064935064935,1.567353407290016,1.2821809850247436,1.3413677919571045,0.935064935064935,0.9342105263157895,1.3413677919571045,1488.1323393046691,8.466552404354223,5.057696049071634,-6.706535742860678,1.3413677919571045,1.6913677919571044,820.1838513066336
1146,Mary Wheeler,23767204,2,02:40:08,2025-04-04,2026-03-27,2.9741578672724227,1167,1147,1156,1154,1145,1153,1156,1153,1152,1156,1155,1145,1143,1162,1120,1163,2,1.892238670459471,2.9741578672724227,9608.0,1.7339043131617955,1.813495199582215,1.813495199582215,0.9516753926701571,0.9514281935995768,0.94,1.892238670459471,1.7339043131617955,1.813495199582215,0.9516753926701571,0.9514281935995768,1.813495199582215,1481.604641747649,9.771116014816855,2.918236468589464,1.0164066090484631,1.8134951995822153,2.0609825729975064,751.7966219446614
1147,Jean Doroff,23971267,3,02:32:03,2025-11-08,2026-03-27,2.977641460462415,1140,1171,1159,1180,1168,1185,1181,1131,1145,1133,1147,1156,1180,1201,1170,1194,3,1.8415144354217698,3.2210331685910383,9123.0,2.328486423026152,2.061354780518512,2.1499720789018912,0.9461835169732454,0.9458473625140291,0.8844221105527639,1.7357695335318999,1.9763648502948563,1.830886251736756,0.9307431653681251,0.9303451178451179,2.061354780518512,1474.9380582765718,6.905052361022645,2.9047784309743774,-1.8092829319004862,2.1189560244677086,2.2634273747348814,712.1123398122302
1148,Annie Mei,24718488,1,02:26:06,2026-03-27,2026-03-27,2.9803444735879707,1149,1148,1143,1142,1143,1141,1145,1126,1125,1128,1128,1150,1149,938,1125,1133,1,1.785699735180281,2.9803444735879707,8766.0,1.8422282092190967,1.705556132061271,1.705556132061271,0.9271356783919598,0.9267676767676768,0.9271356783919598,1.785699735180281,1.8422282092190967,1.705556132061271,0.9271356783919598,0.9267676767676768,1.705556132061271,1489.8974773810216,12.390328516867303,3.8371082735621242,0.8790036961809307,1.7055561320612709,2.055556132061271,778.143607061195
1149,Connie Mangilin,22687589,4,01:49:03,2025-08-09,2025-11-15,2.980922907808816,963,1156,981,1036,1001,1060,1020,966,1046,956,1034,990,1040,1209,965,1081,4,1.3481196878249326,3.0574384321125323,6542.75,0.9198348074907607,1.0771533968316265,1.2223312228354488,0.8636222050918962,0.8548826643952692,0.7032967032967034,1.2750800926365322,0.7199875000611835,0.894171884721652,0.8082522843149988,0.7997728940783768,0.991877747290545,1472.28372401913,12.51145521357419,2.3370155941139834,5.500408431232239,1.171518983734111,1.2521533968316265,813.8629664951035
1150,Stephanie Joe,22326117,1,02:57:10,2025-04-04,2025-04-04,2.9845355359363817,1189,1149,1183,1181,1183,1182,1182,1176,1176,1177,1177,1176,1175,1004,1139,1177,1,2.0672889926098796,2.9845355359363817,10630.0,2.2688582243475675,2.0720243315022935,2.0720243315022935,0.9685863874345549,0.968421052631579,0.9685863874345549,2.0672889926098796,2.2688582243475675,2.0720243315022935,0.9685863874345549,0.968421052631579,2.0720243315022935,1488.8181818181818,11.69591547748425,3.9471258636433837,-0.1454621134459,2.0720243315022935,2.4220243315022936,736.8287783063292
